iter	Passed	Remaining
165	114	573
166	114	572
167	115	571
168	116	570
169	116	569
170	117	568
171	117	567
172	118	566
173	119	565
174	119	564
175	120	564
176	121	563
177	121	562
178	122	561
179	123	560
180	123	558
181	123	557
182	124	556
183	125	555
184	125	554
185	126	553
186	127	552
187	127	552
188	128	551
189	129	550
190	129	550
191	130	549
192	131	548
193	131	547
194	132	547
195	133	546
196	133	545
197	134	544
198	135	543
199	135	543
200	136	542
201	137	541
202	137	540
203	138	539
204	138	538
205	139	537
206	140	536
207	140	536
208	141	535
209	142	534
210	142	534
211	143	533
212	144	532
213	144	531
214	145	530
215	146	529
216	146	529
217	147	528
218	147	527
219	148	526
220	149	525
221	149	524
222	150	523
223	151	523
224	151	522
225	152	521
226	152	520
227	153	519
228	154	519
229	155	519
230	155	518
231	156	518
232	157	517
233	157	516
234	158	515
235	159	514
236	159	514
237	160	513
238	161	512
239	161	511
240	162	511
241	162	510
242	163	509
243	164	508
244	164	507
245	165	507
246	166	506
247	166	505
248	167	504
249	168	504
250	168	503
251	169	502
252	169	501
253	170	500
254	171	499
255	171	499
256	172	498
257	173	497
258	173	496
259	174	496
260	174	495
261	175	494
262	176	493
263	176	492
264	177	492
265	178	491
266	178	490
267	179	489
268	179	488
269	180	488
270	181	487
271	181	487
272	182	486
273	183	486
274	184	485
275	184	484
276	185	483
277	186	483
278	186	482
279	187	481
280	188	481
281	188	480
282	189	479
283	189	478
284	190	478
285	191	477
286	191	476
287	192	475
288	193	475
289	193	474
290	194	473
291	195	473
292	195	472
293	196	472
294	197	471
295	197	470
296	198	469
297	199	469
298	199	468
299	200	467
300	201	466
301	201	466
302	202	465
303	202	464
304	203	463
305	204	462
306	204	462
307	205	461
308	205	460
309	206	460
310	207	459
311	208	458
312	208	458
313	209	457
314	210	456
315	210	456
316	211	455
317	212	455
318	212	454
319	213	453
320	214	452
321	214	452
322	215	451
323	215	450
324	216	449
325	217	449
326	217	448
327	218	447
328	219	447
329	219	446
330	220	445
331	221	445
332	222	444
333	222	443
334	223	443
335	223	442
336	224	441
337	225	441
338	225	440
339	226	439
340	227	439
341	227	438
342	228	437
343	229	437
344	229	436
345	230	435
346	231	435
347	231	434
348	232	433
349	233	433
350	233	432
351	234	431
352	235	431
353	235	430
354	236	429
355	237	428
356	237	428
357	238	427
358	239	426
359	239	426
360	240	425
361	240	424
362	241	423
363	242	423
364	242	422
365	243	421
366	244	420
367	244	420
368	245	419
369	245	418
370	246	418
371	247	417
372	247	416
373	248	416
374	249	415
375	249	414
376	250	414
377	251	413
378	251	412
379	252	411
380	253	411
381	253	410
382	254	409
383	255	409
384	255	408
385	256	407
386	256	406
387	257	406
388	258	405
389	258	404
390	259	403
391	259	403
392	260	402
393	261	401
394	261	401
395	262	400
396	263	399
397	263	398
398	264	398
399	264	397
400	265	396
401	266	396
402	266	395
403	267	394
404	268	393
405	268	393
406	269	392
407	270	391
408	270	391
409	271	390
410	272	389
411	272	389
412	273	388
413	274	387
414	274	387
415	275	386
416	276	385
417	276	385
418	277	384
419	277	383
420	278	383
421	279	382
422	279	381
423	280	381
424	281	380
425	281	379
426	282	379
427	283	378
428	284	378
429	284	377
430	285	376
431	286	376
432	286	375
433	287	374
434	287	374
435	288	373
436	289	372
437	289	372
438	290	371
439	291	370
440	291	370
441	292	369
442	293	368
443	294	368
444	294	367
445	295	366
446	296	366
447	296	365
448	297	365
449	298	364
450	298	363
451	299	363
452	300	362
453	301	362
454	301	361
455	302	360
456	303	360
457	303	359
458	304	358
459	305	358
460	305	357
461	306	356
462	307	356
463	307	355
464	308	354
465	309	354
466	309	353
467	310	352
468	311	352
469	311	351
470	312	350
471	313	350
472	313	349
473	314	348
474	315	348
475	315	347
476	316	347
477	317	346
478	317	345
479	318	345
480	319	344
481	319	343
482	320	342
483	320	342
484	321	341
485	322	340
486	322	340
487	323	339
488	324	338
489	324	337
490	325	337
491	326	336
492	326	336
493	327	335
494	328	334
495	328	334
496	329	333
497	330	332
498	330	332
499	331	331
500	332	330
501	332	330
502	333	329
503	333	328
504	334	327
505	335	327
506	335	326
507	336	325
508	337	325
509	337	324
510	338	323
511	339	323
512	339	322
513	340	321
514	341	321
515	341	320
516	342	319
517	342	319
518	343	318
519	344	317
520	344	317
521	345	316
522	346	315
523	346	314
524	347	314
525	347	313
526	348	312
527	349	312
528	349	311
529	350	310
530	351	310
531	351	309
532	352	308
533	353	308
534	353	307
535	354	306
536	354	306
537	355	305
538	356	304
539	356	304
540	357	303
541	358	302
542	358	301
543	359	301
544	360	300
545	360	299
546	361	299
547	361	298
548	362	297
549	363	297
550	363	296
551	364	295
552	365	295
553	365	294
554	366	293
555	367	293
556	367	292
557	368	291
558	369	291
559	369	290
560	370	289
561	371	289
562	371	288
563	372	287
564	372	287
565	373	286
566	374	285
567	374	285
568	375	284
569	376	283
570	376	283
571	377	282
572	378	281
573	378	281
574	379	280
575	379	279
576	380	278
577	381	278
578	381	277
579	382	276
580	383	276
581	383	275
582	384	275
583	385	274
584	385	273
585	386	272
586	387	272
587	387	271
588	388	270
589	388	270
590	389	269
591	390	268
592	390	268
593	391	267
594	392	266
595	392	266
596	393	265
597	394	264
598	394	264
599	395	263
600	395	262
601	396	262
602	397	261
603	397	260
604	398	260
605	398	259
606	399	258
607	400	258
608	400	257
609	401	256
610	402	256
611	402	255
612	403	254
613	404	254
614	404	253
615	405	252
616	406	252
617	406	251
618	407	250
619	408	250
620	408	249
621	409	248
622	410	248
623	410	247
624	411	246
625	411	246
626	412	245
627	413	244
628	413	243
629	414	243
630	414	242
631	415	241
632	416	241
633	416	240
634	417	239
635	418	239
636	418	238
637	419	237
638	420	237
639	420	236
640	421	236
641	422	235
642	422	234
643	423	234
644	424	233
645	424	232
646	425	232
647	425	231
648	426	230
649	427	230
650	427	229
651	428	228
652	429	228
653	429	227
654	430	226
655	430	226
656	431	225
657	432	224
658	432	224
659	433	223
660	434	222
661	434	222
662	435	221
663	436	220
664	436	220
665	437	219
666	438	218
667	438	218
668	439	217
669	440	216
670	440	216
671	441	215
672	441	214
673	442	214
674	443	213
675	443	212
676	444	212
677	445	211
678	445	210
679	446	210
680	447	209
681	447	208
682	448	208
683	448	207
684	449	206
685	450	206
686	450	205
687	451	204
688	452	204
689	452	203
690	453	202
691	453	202
692	454	201
693	455	200
694	455	200
695	456	199
696	457	198
697	457	198
698	458	197
699	459	196
700	459	196
701	460	195
702	461	194
703	461	194
704	462	193
705	462	192
706	463	192
707	464	191
708	464	190
709	465	190
710	466	189
711	466	188
712	467	188
713	468	187
714	468	186
715	469	186
716	470	185
717	470	184
718	471	184
719	471	183
720	472	182
721	473	182
722	473	181
723	474	180
724	475	180
725	475	179
726	476	179
727	477	178
728	478	177
729	478	177
730	479	176
731	480	175
732	480	175
733	481	174
734	482	173
735	482	173
736	483	172
737	483	171
738	484	171
739	485	170
740	486	169
741	486	169
742	487	168
743	488	167
744	488	167
745	489	166
746	490	165
747	490	165
748	491	164
749	492	164
750	492	163
751	493	162
752	493	162
753	494	161
754	495	160
755	495	160
756	496	159
757	497	158
758	497	158
759	498	157
760	499	156
761	499	156
762	500	155
763	501	154
764	501	154
765	502	153
766	503	152
767	503	152
768	504	151
769	504	150
770	505	150
771	506	149
772	506	148
773	507	148
774	508	147
775	508	146
776	509	146
777	510	145
778	510	144
779	511	144
780	512	143
781	512	142
782	513	142
783	514	141
784	514	140
785	515	140
786	516	139
787	516	139
788	517	138
789	518	137
790	518	137
791	519	136
792	520	135
793	520	135
794	521	134
795	521	133
796	522	133
797	523	132
798	523	131
799	524	131
800	525	130
801	525	129
802	526	129
803	527	128
804	527	127
805	528	127
806	529	126
807	529	125
808	530	125
809	530	124
810	531	123
811	532	123
812	532	122
813	533	121
814	534	121
815	534	120
816	535	119
817	535	119
818	536	118
819	537	117
820	537	117
821	538	116
822	538	115
823	539	115
824	540	114
825	540	113
826	541	113
827	542	112
828	542	111
829	543	111
830	543	110
831	544	109
832	545	109
833	545	108
834	546	107
835	547	107
836	547	106
837	548	106
838	549	105
839	549	104
840	550	104
841	550	103
842	551	102
843	552	102
844	552	101
845	553	100
846	554	100
847	554	99
848	555	98
849	556	98
850	556	97
851	557	96
852	558	96
853	558	95
854	559	94
855	560	94
856	560	93
857	561	92
858	561	92
859	562	91
860	563	90
861	563	90
862	564	89
863	565	88
864	565	88
865	566	87
866	567	86
867	567	86
868	568	85
869	568	85
870	569	84
871	570	83
872	570	83
873	571	82
874	572	81
875	572	81
876	573	80
877	574	79
878	574	79
879	575	78
880	575	77
881	576	77
882	577	76
883	577	75
884	578	75
885	579	74
886	579	73
887	580	73
888	581	72
889	581	71
890	582	71
891	583	70
892	583	69
893	584	69
894	585	68
895	585	67
896	586	67
897	587	66
898	587	66
899	588	65
900	588	64
901	589	64
902	590	63
903	590	62
904	591	62
905	592	61
906	593	60
907	593	60
908	594	59
909	595	58
910	596	58
911	597	57
912	598	57
913	599	56
914	599	55
915	600	55
916	601	54
917	601	53
918	602	53
919	603	52
920	604	51
921	604	51
922	605	50
923	606	49
924	607	49
925	608	48
926	609	48
927	610	47
928	611	46
929	612	46
930	613	45
931	613	44
932	614	44
933	615	43
934	615	42
935	616	42
936	617	41
937	617	40
938	618	40
939	619	39
940	620	38
941	621	38
942	623	37
943	623	37
944	624	36
945	625	35
946	626	35
947	627	34
948	627	33
949	628	33
950	629	32
951	629	31
952	630	31
953	631	30
954	632	29
955	632	29
956	633	28
957	634	27
958	635	27
959	635	26
960	636	25
961	637	25
962	637	24
963	638	23
964	639	23
965	640	22
966	640	21
967	641	21
968	642	20
969	643	19
970	643	19
971	644	18
972	645	17
973	646	17
974	646	16
975	647	15
976	648	15
977	649	14
978	650	13
979	650	13
980	651	12
981	652	11
982	653	11
983	653	10
984	654	9
985	655	9
986	656	8
987	656	7
988	657	7
989	658	6
990	659	5
991	659	5
992	660	4
993	661	3
994	662	3
995	663	2
996	663	1
997	664	1
998	665	0
999	665	0
